Latitude,Longitude,Street Address,Price,Date Sold,Neighborhood,More Address,Beds,Baths,House Type,Size in Square Feet
41.8863,-87.619316,252 N Park Dr,40000.0,"Dec 22, 2014",Loop,"Chicago, IL 60601",3.0,1.0,Single-Family Home,1066.0
41.93265,-87.66991,1638 W Diversey Pkwy #3,430000.0,"Dec 22, 2014",,"Chicago, IL 60614",,,Condo,
41.87144,-87.69877,748 S Francisco Ave,125000.0,"Dec 22, 2014",East Garfield Park,"Chicago, IL 60612",3.0,1.5,Single-Family Home,1247.0
41.68561,-87.65589,11434 S Ada St,30000.0,"Dec 22, 2014",Morgan Park,"Chicago, IL 60643",2.0,1.0,Single-Family Home,969.0
41.894356,-87.6764,1946 W Huron St,815000.0,"Dec 22, 2014",Ukranian Village,"Chicago, IL 60622",3.0,2.5,Single-Family Home,2371.0
41.981674,-87.65449,5455 N Sheridan Rd #1406,140000.0,"Dec 22, 2014",Edgewater,"Chicago, IL 60640",,,Condo,
41.913425,-87.64513,1716 N Vine St #109,730000.0,"Dec 22, 2014",Lincoln Park,"Chicago, IL 60614",,,Condo,
41.88172,-87.69722,2823 W Warren Blvd,60000.0,"Dec 22, 2014",East Garfield Park,"Chicago, IL 60612",,2.0,Multi-Family,3460.0
41.990353,-87.78568,6310 W Peterson Ave,281000.0,"Dec 22, 2014",Norwood Park,"Chicago, IL 60646",3.0,1.5,Single-Family Home,1147.0
41.697384,-87.70994,10746 S Drake Ave,180000.0,"Dec 22, 2014",Mount Greenwood,"Chicago, IL 60655",2.0,1.0,Single-Family Home,779.0
41.70107,-87.680565,10558 S Claremont Ave,195000.0,"Dec 22, 2014",Beverly,"Chicago, IL 60643",3.0,1.0,Single-Family Home,1424.0
41.886562,-87.62159,222 N Columbus Dr #2408,388500.0,"Dec 22, 2014",Loop,"Chicago, IL 60601",,,Condo,
41.87964,-87.640366,130 S Canal St #205,360000.0,"Dec 22, 2014",,"Chicago, IL 60606",,,Condo,
41.795677,-87.59152,1400 E 55th St #722S,50000.0,"Dec 22, 2014",Hyde Park,"Chicago, IL 60615",,,Condo,
42.014416,-87.67634,7323 N Honore St #2-S,149000.0,"Dec 22, 2014",Rogers Park,"Chicago, IL 60626",,,Condo,
41.9427,-87.65857,1157 W Roscoe St,425000.0,"Dec 22, 2014",,"Chicago, IL 60657",,,Condo,
41.80407,-87.585754,5000 S East End Ave #11B,20000.0,"Dec 22, 2014",Kenwood,"Chicago, IL 60615",,,Condo,
41.72416,-87.658226,9322 S Loomis St,192500.0,"Dec 22, 2014",Washington Heights / Brainerd,"Chicago, IL 60620",3.0,1.0,Single-Family Home,1092.0
41.938694,-87.71895,3144 N Monticello Ave,405000.0,"Dec 22, 2014",Avondale,"Chicago, IL 60618",,3.0,Multi-Family,2172.0
41.743286,-87.694016,8238 S Mozart St,205000.0,"Dec 22, 2014",Ashburn,"Chicago, IL 60652",3.0,1.0,Single-Family Home,1152.0
42.005756,-87.680885,6816 N Ridge Blvd #D2,136000.0,"Dec 22, 2014",West Rogers Park,"Chicago, IL 60645",,,Condo,
41.74589,-87.62238,8147 S Wabash Ave,55000.0,"Dec 22, 2014",Chatham,"Chicago, IL 60619",2.0,1.0,Single-Family Home,963.0
41.750633,-87.59944,7920 S Dobson Ave,65000.0,"Dec 22, 2014",Chatham,"Chicago, IL 60619",,2.0,Multi-Family,1368.0
41.970562,-87.77307,4935 N Menard Ave,297000.0,"Dec 22, 2014",Jefferson Park,"Chicago, IL 60630",4.0,2.0,Single-Family Home,1872.0
42.000916,-87.700066,6550 N California Ave #201,103000.0,"Dec 22, 2014",West Rogers Park,"Chicago, IL 60645",,,Condo,
41.74803,-87.715965,3734 W 80th St,87000.0,"Dec 22, 2014",Ashburn,"Chicago, IL 60652",2.0,1.0,Single-Family Home,909.0
41.97724,-87.67615,1834 W Farragut Ave,1165000.0,"Dec 22, 2014",Lincoln Square,"Chicago, IL 60640",3.0,1.5,Single-Family Home,1582.0
41.894276,-87.75121,5010 W Superior St,65000.0,"Dec 22, 2014",Austin,"Chicago, IL 60644",2.0,1.0,Single-Family Home,882.0
41.993427,-87.708855,6113 N Kedzie Ave #1N,77500.0,"Dec 22, 2014",West Rogers Park,"Chicago, IL 60659",,,Condo,
41.837044,-87.7331,4336 W 31st St,93000.0,"Dec 22, 2014",Little Village,"Chicago, IL 60623",,3.0,Multi-Family,1794.0
41.961796,-87.766945,4445 N Central Ave #3E,95000.0,"Dec 22, 2014",Portage Park,"Chicago, IL 60630",,,Condo,
41.83578,-87.656296,3208 S Racine Ave,90000.0,"Dec 22, 2014",Bridgeport,"Chicago, IL 60608",3.0,1.0,Single-Family Home,1260.0
41.950737,-87.70582,3812 N Albany Ave,305000.0,"Dec 22, 2014",Irving Park,"Chicago, IL 60618",,3.0,Multi-Family,3002.0
41.797283,-87.58257,5427 S East View Park #5408-1,185000.0,"Dec 22, 2014",Hyde Park,"Chicago, IL 60615",,,Condo,
41.97101,-87.669044,4875 N Ashland Ave,355000.0,"Dec 22, 2014",Ravenswood,"Chicago, IL 60640",3.0,2.5,Single-Family Home,1738.0
41.831833,-87.65298,1050 W 34th Pl,228000.0,"Dec 22, 2014",Bridgeport,"Chicago, IL 60608",,2.0,Multi-Family,2261.0
41.876534,-87.69433,2713 W Gladys Ave,110000.0,"Dec 22, 2014",East Garfield Park,"Chicago, IL 60612",,2.0,Multi-Family,1980.0
42.015114,-87.809906,7357 N Odell Ave,365000.0,"Dec 22, 2014",Edison Park,"Chicago, IL 60631",3.0,1.5,Single-Family Home,1696.0
41.9354,-87.780014,6137 W Nelson St,236000.0,"Dec 22, 2014",Belmont Central,"Chicago, IL 60634",3.0,1.0,Single-Family Home,1378.0
41.92247,-87.65874,2222 N Racine Ave #14,480000.0,"Dec 22, 2014",DePaul,"Chicago, IL 60614",,,Condo,
41.87378,-87.74754,4909 W Congress Pkwy,50000.0,"Dec 22, 2014",Austin,"Chicago, IL 60644",3.0,1.0,Single-Family Home,1100.0
41.993015,-87.65857,6122 N Winthrop Ave,205000.0,"Dec 22, 2014",Edgewater,"Chicago, IL 60660",2.0,1.0,Townhouse,1160.0
41.888947,-87.626305,401 N Wabash Ave #49F,1115000.0,"Dec 22, 2014",Near North Side,"Chicago, IL 60611",,,Condo,
41.911823,-87.79277,1730 N Normandy Ave,250000.0,"Dec 22, 2014",Galewood,"Chicago, IL 60707",3.0,1.5,Single-Family Home,1657.0
41.803684,-87.61467,439 E 50th St,156000.0,"Dec 22, 2014",Grand Boulevard,"Chicago, IL 60615",,2.0,Multi-Family,2796.0
41.82524,-87.67059,3752 S Wood St,155000.0,"Dec 22, 2014",McKinley Park,"Chicago, IL 60609",,2.0,Multi-Family,2010.0
41.93502,-87.779205,6114 W Wellington Ave,225000.0,"Dec 22, 2014",Belmont Central,"Chicago, IL 60634",3.0,1.0,Single-Family Home,1366.0
41.9918,-87.69543,6047 N Talman Ave #6047-3A,66000.0,"Dec 22, 2014",West Rogers Park,"Chicago, IL 60659",,,Condo,
41.88982,-87.746704,4826 W Ferdinand St,30000.0,"Dec 22, 2014",Austin,"Chicago, IL 60644",2.0,1.0,Single-Family Home,1075.0
41.89292,-87.64156,600 N Kingsbury St #1803,440000.0,"Dec 22, 2014",Near North Side,"Chicago, IL 60654",,,Condo,
41.91834,-87.6573,2010 N Clifton Ave #2010-E,405500.0,"Dec 22, 2014",DePaul,"Chicago, IL 60614",,,Condo,
41.91091,-87.68271,1614 N Leavitt St,1725000.0,"Dec 22, 2014",Wicker Park,"Chicago, IL 60647",4.0,3.0,Single-Family Home,2776.0
41.919323,-87.68663,2338 W Dickens Ave,700000.0,"Dec 22, 2014",Bucktown,"Chicago, IL 60647",,2.0,Multi-Family,2420.0
41.895958,-87.6973,2812 W Chicago Ave #3,274000.0,"Dec 22, 2014",West Town,"Chicago, IL 60622",,,Condo,
41.702057,-87.696846,10514 S Sacramento Ave,183000.0,"Dec 22, 2014",Mount Greenwood,"Chicago, IL 60655",1.0,1.0,Single-Family Home,528.0
41.77614,-87.74012,6414 S Kilpatrick Ave,173000.0,"Dec 22, 2014",Clearing,"Chicago, IL 60629",3.0,1.0,Single-Family Home,1113.0
41.79169,-87.73204,5546 S Kolin Ave,150000.0,"Dec 22, 2014",West Elsdon,"Chicago, IL 60629",2.0,1.0,Single-Family Home,1046.0
